4.055	-203.859
4.244	-203.626
2.104	-203.074
1.623	-202.435
2.310	-201.591
4.241	-201.448
1.995	-201.035
3.404	-200.429
4.599	-200.418
4.652	-200.202
1.793	-200.113
2.251	-200.042
4.059	-200.003
4.461	-199.239
2.774	-199.231
1.487	-199.060
3.701	-198.921
3.361	-198.901
4.311	-198.867
3.187	-198.852
3.332	-198.331
3.873	-198.238
4.508	-198.209
2.807	-198.002
2.731	-197.604
5.680	-197.531
3.604	-197.236
2.006	-197.228
3.973	-197.202
4.319	-196.881
4.156	-196.841
3.453	-196.841
4.101	-196.790
2.430	-196.638
4.036	-196.619
5.597	-196.573
3.366	-196.546
4.310	-196.542
5.407	-196.507
4.708	-196.483
5.553	-196.400
4.111	-196.395
4.422	-196.132
3.429	-196.060
4.288	-196.022
2.013	-195.991
6.209	-195.975
5.151	-195.969
5.107	-195.679
4.620	-195.526
4.098	-195.457
3.431	-195.422
3.495	-195.311
5.182	-195.266
4.630	-195.244
4.870	-195.227
3.034	-195.069
3.319	-195.005
5.152	-194.960
2.899	-194.940
2.589	-194.757
4.318	-194.747
4.792	-194.740
3.675	-194.718
3.528	-194.691
4.284	-194.571
4.033	-194.550
3.116	-194.431
2.475	-194.334
2.772	-194.327
2.120	-194.316
1.769	-194.277
2.055	-194.267
3.001	-194.103
4.480	-194.071
3.225	-194.061
3.612	-193.912
3.798	-193.720
7.124	-193.585
2.507	-193.577
5.403	-193.364
4.323	-193.328
4.079	-193.325
4.246	-193.321
4.299	-193.270
3.198	-193.210
4.952	-193.186
4.019	-193.176
1.465	-193.152
3.257	-193.051
3.937	-192.984
3.063	-192.967
5.427	-192.947
4.690	-192.937
1.628	-192.854
4.130	-192.853
4.661	-192.804
2.416	-192.781
4.735	-192.626
4.218	-192.548
4.860	-192.520
3.042	-192.448
2.932	-192.393
1.776	-192.346
4.025	-192.346
3.329	-192.314
3.854	-192.256
5.178	-192.231
3.508	-192.153
8.383	-192.113
3.745	-192.107
4.659	-192.105
3.848	-192.049
4.365	-192.045
4.233	-192.024
4.306	-191.999
4.029	-191.994
4.219	-191.986
5.413	-191.982
4.015	-191.957
4.460	-191.938
4.115	-191.904
3.952	-191.792
4.837	-191.704
3.950	-191.639
2.981	-191.632
3.308	-191.604
8.127	-191.572
2.016	-191.552
4.929	-191.542
3.602	-191.500
2.370	-191.425
1.975	-191.404
1.567	-191.400
3.588	-191.370
3.743	-191.368
2.243	-191.289
6.747	-191.256
4.732	-191.214
4.433	-191.198
2.668	-191.181
