tag	rms_core	score
S_0083_1	2.994	-208.492
S_0489_1	2.613	-211.306
S_0128_1	3.109	-211.472
S_0025_1	3.772	-212.422
S_0286_1	1.152	-224.008
S_0147	1.869	-218.309
S_0018_1	2.159	-213.317
S_0146	2.514	-223.585
S_0219_1	2.986	-206.089
S_0280_1	4.675	-207.38
S_0417	1.287	-222.798
S_0081_1	2.668	-212.229
S_0463	1.57	-215.924
S_0415	2.584	-210.479
S_0027_1	2.379	-222.959
S_0414	2.906	-215.265
S_0103_1	2.471	-213.144
S_0369_1	2.146	-217.892
S_0308	2.81	-215.292
S_0029_1	2.658	-218.371
S_0282_1	1.57	-217.051
S_0320	2.369	-207.844
S_0425	2.128	-218.12
S_0419	2.277	-207.591
S_0268	3.992	-201.666
S_0269	3.835	-215.325
S_0381	3.114	-222.805
S_0380	3.069	-217.989
S_0387	1.574	-222.694
S_0386	3.437	-204.95
S_0385	3.966	-210.286
S_0384	2.564	-218.13
S_0260	2.332	-210.999
S_0149	1.677	-227.289
S_0262	3.071	-200.346
S_0263	2.135	-218.255
S_0264	3.036	-210.104
S_0265	5.282	-215.278
S_0211_1	4.386	-216.408
S_0148	3.045	-212.608
S_0334_1	3.958	-212.924
S_0134_1	2.496	-203.442
S_0089_1	2.8	-218.294
S_0066_1	3.498	-214.383
S_0336_1	3.446	-209.372
S_0401_1	3.346	-207.728
S_0087_1	2.665	-214.473
S_0365_1	1.188	-225.981
S_0021_1	5.141	-208.855
S_0239_1	4.198	-217.089
S_0085_1	2.516	-204.528
S_0318	1.014	-222.054
S_0241_1	2.183	-212.257
S_0314	2.975	-215.97
S_0315	2.06	-215.253
S_0316	3.672	-214.328
S_0023_1	1.939	-216.763
S_0284_1	3.713	-214.819
S_0311	2.63	-212.222
S_0312	2.327	-212.388
S_0313	3.598	-222.705
S_0490_1	1.963	-227.918
S_0214_1	1.735	-212.704
S_0169	1.266	-227.628
S_0168	2.947	-207.392
S_0167	1.947	-214.064
S_0166	3.081	-213.708
S_0165	1.051	-220.76
S_0164	3.528	-205.189
S_0163	1.65	-210.76
S_0162	2.485	-211.481
S_0161	1.599	-214.782
S_0160	2.151	-217.707
S_0409_1	2.045	-213.631
S_0404	1.716	-215.41
S_0233_1	4.623	-211.914
S_0492_1	3.166	-216.087
S_0473_1	2.202	-206.09
S_0001_1	3.992	-218.314
S_0178	2.139	-217.103
S_0249_1	3.689	-208.773
S_0475_1	1.837	-221.66
S_0405	2.681	-214.262
S_0400_1	2.707	-210.34
S_0295_1	1.775	-213.746
S_0446_1	2.121	-214.208
S_0243_1	2.091	-227.28
S_0179	3.827	-214.299
S_0380_1	2.121	-218.177
S_0453_1	2.734	-216.062
S_0488_1	1.799	-213.371
S_0332_1	4.23	-216.366
S_0406	3.567	-220.763
S_0245_1	2.586	-213.839
S_0442	2.32	-213.458
S_0443	2.593	-207.572
S_0444	3.632	-215.203
S_0123_1	4.199	-202.153
S_0446	1.521	-220.679
S_0447	2.304	-213.539
S_0448	2.114	-209.322
S_0449	1.695	-217.603
S_0411_1	4.606	-195.031
S_0235_1	1.633	-223.003
S_0270_1	4.032	-205.007
S_0412_1	3.161	-205.783
S_0318_1	2.458	-219.355
S_0416_1	2.611	-210.142
S_0101_1	1.198	-215.211
S_0269_1	3.765	-207.883
S_0496_1	2.298	-210.446
S_0237_1	1.773	-209.91
S_0272_1	2.032	-215.027
S_0007_1	2.524	-209.646
S_0407	2.427	-212.815
S_0247_1	5.183	-201.996
S_0044	0.994	-216.175
S_0045	3.848	-216.547
S_0046	2.713	-225.689
S_0047	3.386	-217.25
S_0040	2.297	-213.767
S_0041	2.7	-213.682
S_0042	3.585	-212.821
S_0043	3.238	-222.307
S_0231_1	8.09	-216.433
S_0274_1	1.898	-210.849
S_0005_1	3.659	-212.85
S_0048	3.059	-213.452
S_0049	1.387	-221.331
S_0342_1	2.357	-211.286
S_0187_1	1.09	-223.985
S_0146_1	4.58	-209.04
S_0293_1	1.237	-220.589
S_0185_1	1.904	-212.618
S_0067_1	1.285	-221.306
S_0314_1	3.758	-215.903
S_0377_1	1.245	-221.3
S_0183_1	1.825	-227.242
S_0281	2.993	-208.853
S_0144_1	1.089	-226.476
S_0401	2.719	-205.79
S_0384_1	1.929	-219.02
S_0009_1	2.801	-214.744
S_0413	3.776	-216.305
S_0065_1	3.136	-212.461
S_0367_1	2.301	-210.84
S_0386_1	2.339	-209.637
S_0451_1	2.263	-220.618
S_0181_1	4.957	-222.938
S_0489	1.095	-212.644
S_0471_1	2.21	-211.268
S_0265_1	2.987	-207.341
S_0402	2.497	-198.805
S_0435_1	5.301	-217.456
S_0419_1	10.551	-214.777
S_0188_1	1.648	-217.84
S_0477_1	2.952	-208.305
S_0263_1	2.423	-215.678
S_0276_1	2.692	-212.878
S_0433_1	2.865	-209.394
S_0415_1	1.304	-218.588
S_0312_1	2.555	-215.383
S_0216_1	2.358	-214.963
S_0496	4.529	-215.228
S_0465	1.351	-223.577
S_0278_1	2.055	-206.897
S_0403	2.374	-221.226
S_0418_1	1.821	-217.015
S_0310_1	3.571	-215.283
S_0171_1	1.878	-223.413
S_0142_1	2.71	-218.148
S_0261_1	3.956	-204.953
S_0362_1	3.234	-211.36
S_0431_1	2.936	-199.541
S_0316_1	1.449	-214.099
S_0212_1	1.162	-215.714
S_0140_1	3.03	-220.831
S_0469_1	2.679	-208.939
S_0485_1	6.446	-211.792
S_0024_1	2.577	-212.301
S_0383	3.685	-216.245
S_0148_1	1.656	-219.223
S_0382	2.192	-212.36
S_0061_1	1.86	-214.218
S_0500_1	3.52	-203.326
S_0359_1	2.25	-228.889
S_0054_1	3.042	-208.189
S_0026_1	2.546	-219.721
S_0218_1	2.802	-217.291
S_0056_1	2.029	-218.536
S_0028_1	2.612	-219.616
S_0275	3.723	-214.846
S_0439_1	3.393	-215.705
S_0063_1	1.205	-209.687
S_0347	1.53	-219.772
S_0346	2.385	-210.053
S_0345	2.863	-209.149
S_0311_1	2.149	-215.431
S_0228	3.135	-223.905
S_0160_1	2.254	-214.639
S_0341	1.925	-219.522
S_0261	2.884	-224.243
S_0224	3.624	-214.3
S_0050_1	2.604	-217.802
S_0226	2.299	-205.694
S_0227	2.8	-210.162
S_0220	3.811	-214.641
S_0221	2.829	-205.618
S_0222	1.754	-224.08
S_0223	1.801	-220.749
S_0156	3.984	-198.524
S_0157	5.72	-218.327
S_0154	2.942	-219.076
S_0155	1.396	-218.238
S_0152	3.098	-215.281
S_0153	3.338	-210.591
S_0150	2.307	-205.185
S_0151	3.09	-222.44
S_0017	0.884	-221.948
S_0016	2.013	-210.206
S_0015	2.425	-214.194
S_0014	3.372	-210.785
S_0013	2.286	-214.119
S_0012	2.812	-213.275
S_0158	2.472	-211.219
S_0159	2.948	-211.001
S_0129_1	1.355	-219.458
S_0478_1	1.7	-220.866
S_0266	2.488	-216.374
S_0210_1	3.43	-211.447
S_0267	1.933	-216.352
S_0335_1	1.567	-215.528
S_0494_1	2.571	-214.492
S_0020_1	3.856	-197.749
S_0337_1	3.814	-202.376
S_0168_1	2.624	-203.83
S_0364_1	1.222	-218.047
S_0123	1.845	-212.277
S_0122	2.178	-220.943
S_0121	1.447	-210.771
S_0120	5.166	-198.184
S_0127	1.226	-220.311
S_0126	2.593	-210.515
S_0125	5.264	-222.722
S_0124	3.183	-205.156
S_0080	3.225	-215.059
S_0081	2.631	-221.463
S_0129	2.54	-220.51
S_0128	2.736	-214.486
S_0084	3.074	-211.835
S_0085	2.997	-205.5
S_0086	1.065	-228.748
S_0087	1.234	-216.294
S_0002_1	3.771	-204.843
S_0230_1	2.282	-198.676
S_0162_1	5.602	-204.678
S_0484_1	6.455	-214.251
S_0359	6.584	-205.988
S_0481_1	4.212	-209.118
S_0122_1	2.357	-205.846
S_0099_1	1.025	-212.693
S_0403_1	3.271	-215.925
S_0164_1	3.671	-217.409
S_0052_1	3.726	-208.212
S_0409	2.621	-212.192
S_0133_1	2.009	-213.736
S_0232_1	1.731	-219.731
S_0108_1	2.478	-211.056
S_0131_1	1.289	-213.647
S_0166_1	1.463	-224.521
S_0404_1	2.724	-205.502
